Incident_ID,Incident_Type,Priority,Assigned_Department,Location,Reported_Time,Resolved_Time,Resolution_Time_Hours,Status,Resolution_Type
INC100667,Server Crash,Medium,Network Team,Remote Site 2,11-10-2024 22:00,13-10-2024 07:00,33,Resolved,Patch Applied
INC100668,Network Outage,Medium,Database Admin,Data Center A,17-10-2024 14:00,20-10-2024 13:00,71,Closed,Hardware Replacement
INC100669,Database Failure,Low,Security Team,Data Center A,26-03-2024 13:00,27-03-2024 02:00,13,Resolved,Patch Applied
INC100670,Database Failure,Critical,Security Team,Head Office,13-02-2024 18:00,15-02-2024 01:00,31,Resolved,Reboot
INC100671,Security Breach,Low,Network Team,Head Office,14-06-2024 20:00,17-06-2024 06:00,58,Resolved,Configuration Fix
INC100672,Database Failure,High,Database Admin,Data Center B,12-07-2024 01:00,14-07-2024 00:00,47,Resolved,Configuration Fix
INC100673,Application Bug,Medium,IT Support,Head Office,25-03-2024 00:00,26-03-2024 05:00,29,Resolved,Hardware Replacement
INC100674,Security Breach,High,Network Team,Head Office,26-10-2024 15:00,29-10-2024 05:00,62,Closed,Hardware Replacement
INC100675,Application Bug,High,Security Team,Remote Site 1,07-07-2024 07:00,07-07-2024 21:00,14,Resolved,Patch Applied
INC100676,Database Failure,Low,Security Team,Data Center B,31-10-2024 05:00,03-11-2024 02:00,69,Closed,Patch Applied
INC100677,Security Breach,Low,IT Support,Data Center A,16-10-2024 23:00,19-10-2024 16:00,65,Closed,Reboot
INC100678,Database Failure,Critical,Database Admin,Data Center B,05-11-2024 08:00,05-11-2024 13:00,5,Resolved,Security Mitigation
INC100679,Security Breach,Critical,Network Team,Head Office,13-05-2024 23:00,15-05-2024 04:00,29,Resolved,Security Mitigation
INC100680,Security Breach,Medium,DevOps,Remote Site 2,23-06-2024 05:00,23-06-2024 17:00,12,Resolved,Hardware Replacement
INC100681,Security Breach,Low,Network Team,Remote Site 2,21-08-2024 12:00,22-08-2024 10:00,22,Resolved,Security Mitigation
INC100682,Server Crash,Critical,Network Team,Data Center B,12-07-2024 07:00,13-07-2024 02:00,19,Resolved,Hardware Replacement
INC100683,Security Breach,Low,Network Team,Remote Site 1,20-03-2024 02:00,20-03-2024 11:00,9,Resolved,Configuration Fix
INC100684,Security Breach,Medium,IT Support,Data Center B,25-06-2024 18:00,27-06-2024 17:00,47,Resolved,Hardware Replacement
INC100685,Application Bug,Critical,IT Support,Data Center A,09-08-2024 08:00,11-08-2024 02:00,42,Resolved,Reboot
INC100686,Database Failure,High,Security Team,Remote Site 2,04-07-2024 19:00,05-07-2024 18:00,23,Resolved,Hardware Replacement
INC100687,Application Bug,High,Database Admin,Data Center A,25-06-2024 08:00,26-06-2024 17:00,33,Resolved,Hardware Replacement
INC100688,Server Crash,Critical,Security Team,Head Office,15-06-2024 04:00,17-06-2024 18:00,62,Closed,Security Mitigation
INC100689,Network Outage,Medium,DevOps,Data Center B,19-03-2024 12:00,19-03-2024 22:00,10,Resolved,Security Mitigation
INC100690,Security Breach,Medium,Network Team,Data Center B,23-02-2024 17:00,25-02-2024 16:00,47,Resolved,Security Mitigation
INC100691,Network Outage,Medium,DevOps,Head Office,02-09-2024 20:00,03-09-2024 11:00,15,Resolved,Hardware Replacement
INC100692,Application Bug,Critical,Network Team,Remote Site 2,25-02-2024 00:00,27-02-2024 05:00,53,Resolved,Reboot
INC100693,Server Crash,Low,Network Team,Remote Site 2,21-07-2024 04:00,22-07-2024 01:00,21,Resolved,Patch Applied
INC100694,Database Failure,Low,Database Admin,Data Center B,20-01-2024 02:00,21-01-2024 00:00,22,Resolved,Configuration Fix
INC100695,Server Crash,Critical,Database Admin,Remote Site 2,05-08-2024 15:00,05-08-2024 18:00,3,Resolved,Configuration Fix
INC100696,Network Outage,Medium,DevOps,Remote Site 2,09-06-2024 21:00,12-06-2024 11:00,62,Closed,Patch Applied
INC100697,Server Crash,Critical,Database Admin,Data Center B,28-09-2024 05:00,29-09-2024 05:00,24,Resolved,Security Mitigation
INC100698,Database Failure,High,Network Team,Head Office,10-11-2024 19:00,13-11-2024 06:00,59,Resolved,Security Mitigation
INC100699,Database Failure,Low,Network Team,Remote Site 1,11-05-2024 13:00,12-05-2024 06:00,17,Resolved,Reboot
INC100700,Network Outage,Medium,Database Admin,Remote Site 2,21-08-2024 14:00,23-08-2024 20:00,54,Resolved,Patch Applied
INC100701,Database Failure,Low,Network Team,Remote Site 1,03-11-2024 17:00,03-11-2024 22:00,5,Resolved,Security Mitigation
INC100702,Database Failure,Low,IT Support,Remote Site 1,13-08-2024 01:00,13-08-2024 18:00,17,Resolved,Security Mitigation
INC100703,Database Failure,Low,DevOps,Remote Site 2,23-05-2024 14:00,25-05-2024 14:00,48,Resolved,Reboot
INC100704,Database Failure,Critical,Network Team,Remote Site 1,26-09-2024 12:00,28-09-2024 13:00,49,Resolved,Configuration Fix
INC100705,Database Failure,Low,DevOps,Data Center B,27-03-2024 21:00,30-03-2024 11:00,62,Closed,Patch Applied
INC100706,Network Outage,High,Database Admin,Remote Site 2,19-05-2024 11:00,20-05-2024 20:00,33,Resolved,Patch Applied
INC100707,Network Outage,Low,Database Admin,Remote Site 2,10-02-2024 05:00,13-02-2024 00:00,67,Closed,Reboot
INC100708,Application Bug,Medium,Security Team,Remote Site 1,03-05-2024 15:00,04-05-2024 05:00,14,Resolved,Patch Applied
INC100709,Application Bug,High,Security Team,Remote Site 2,24-05-2024 13:00,26-05-2024 12:00,47,Resolved,Security Mitigation
INC100710,Security Breach,Critical,Network Team,Remote Site 1,07-07-2024 10:00,10-07-2024 10:00,72,Closed,Hardware Replacement
INC100711,Server Crash,High,Database Admin,Remote Site 2,14-06-2024 02:00,15-06-2024 11:00,33,Resolved,Configuration Fix
INC100712,Database Failure,High,DevOps,Data Center B,18-10-2024 20:00,19-10-2024 12:00,16,Resolved,Patch Applied
INC100713,Application Bug,Medium,IT Support,Data Center B,22-06-2024 12:00,24-06-2024 16:00,52,Resolved,Configuration Fix
INC100714,Database Failure,Low,Network Team,Remote Site 1,25-11-2024 05:00,25-11-2024 06:00,1,Resolved,Reboot
INC100715,Server Crash,Critical,Database Admin,Remote Site 1,31-01-2024 02:00,31-01-2024 11:00,9,Resolved,Configuration Fix
INC100716,Server Crash,High,IT Support,Remote Site 2,13-01-2024 21:00,15-01-2024 23:00,50,Resolved,Hardware Replacement
INC100717,Database Failure,High,Database Admin,Data Center A,18-11-2024 19:00,19-11-2024 18:00,23,Resolved,Hardware Replacement
INC100718,Application Bug,Low,Network Team,Remote Site 2,07-04-2024 14:00,08-04-2024 15:00,25,Resolved,Reboot
INC100719,Database Failure,Medium,Database Admin,Data Center B,18-08-2024 01:00,18-08-2024 06:00,5,Resolved,Configuration Fix
INC100720,Server Crash,Low,Network Team,Data Center A,04-04-2024 04:00,06-04-2024 08:00,52,Resolved,Configuration Fix
INC100721,Application Bug,Critical,Database Admin,Data Center B,25-06-2024 17:00,25-06-2024 19:00,2,Resolved,Reboot
INC100722,Network Outage,High,Database Admin,Remote Site 2,28-04-2024 19:00,30-04-2024 16:00,45,Resolved,Configuration Fix
INC100723,Server Crash,Medium,DevOps,Remote Site 1,15-07-2024 05:00,15-07-2024 06:00,1,Resolved,Configuration Fix
INC100724,Server Crash,Critical,Database Admin,Data Center A,09-07-2024 16:00,10-07-2024 02:00,10,Resolved,Security Mitigation
INC100725,Security Breach,High,IT Support,Remote Site 2,22-11-2024 13:00,23-11-2024 22:00,33,Resolved,Security Mitigation
INC100726,Database Failure,High,DevOps,Remote Site 1,11-07-2024 05:00,13-07-2024 19:00,62,Closed,Patch Applied
INC100727,Security Breach,Critical,DevOps,Remote Site 2,21-10-2024 05:00,21-10-2024 09:00,4,Resolved,Hardware Replacement
INC100728,Network Outage,High,IT Support,Remote Site 1,04-08-2024 06:00,05-08-2024 11:00,29,Resolved,Patch Applied
INC100729,Security Breach,Critical,Security Team,Remote Site 2,01-07-2024 20:00,01-07-2024 22:00,2,Resolved,Configuration Fix
INC100730,Server Crash,High,IT Support,Remote Site 1,17-08-2024 22:00,19-08-2024 18:00,44,Resolved,Reboot
INC100731,Database Failure,Medium,DevOps,Head Office,30-04-2024 16:00,01-05-2024 20:00,28,Resolved,Security Mitigation
INC100732,Security Breach,Medium,Network Team,Remote Site 1,08-09-2024 14:00,09-09-2024 16:00,26,Resolved,Patch Applied
INC100733,Server Crash,High,Network Team,Data Center B,10-03-2024 05:00,11-03-2024 13:00,32,Resolved,Security Mitigation
INC100734,Security Breach,Medium,IT Support,Data Center A,10-11-2024 02:00,10-11-2024 13:00,11,Resolved,Hardware Replacement
INC100735,Database Failure,Low,Database Admin,Data Center A,16-10-2024 10:00,19-10-2024 00:00,62,Closed,Configuration Fix
INC100736,Database Failure,High,DevOps,Remote Site 2,23-10-2024 12:00,25-10-2024 00:00,36,Resolved,Hardware Replacement
INC100737,Server Crash,High,DevOps,Data Center B,13-09-2024 01:00,13-09-2024 18:00,17,Resolved,Reboot
INC100738,Database Failure,Critical,DevOps,Remote Site 2,12-01-2024 02:00,14-01-2024 19:00,65,Closed,Configuration Fix
INC100739,Application Bug,Medium,DevOps,Data Center A,26-08-2024 08:00,29-08-2024 03:00,67,Closed,Hardware Replacement
INC100740,Security Breach,Low,IT Support,Data Center B,09-05-2024 12:00,10-05-2024 01:00,13,Resolved,Configuration Fix
INC100741,Security Breach,High,Network Team,Remote Site 2,30-03-2024 17:00,01-04-2024 00:00,31,Resolved,Configuration Fix
INC100742,Application Bug,High,Security Team,Data Center B,19-06-2024 05:00,21-06-2024 12:00,55,Resolved,Patch Applied
INC100743,Application Bug,High,Security Team,Remote Site 1,05-04-2024 10:00,07-04-2024 20:00,58,Resolved,Patch Applied
INC100744,Database Failure,Medium,Database Admin,Data Center B,04-10-2024 21:00,05-10-2024 10:00,13,Resolved,Configuration Fix
INC100745,Server Crash,Critical,DevOps,Data Center B,19-02-2024 18:00,20-02-2024 14:00,20,Resolved,Hardware Replacement
INC100746,Network Outage,Medium,DevOps,Remote Site 1,15-02-2024 21:00,18-02-2024 16:00,67,Closed,Security Mitigation
INC100747,Security Breach,Critical,Security Team,Head Office,10-07-2024 21:00,11-07-2024 04:00,7,Resolved,Hardware Replacement
INC100748,Network Outage,Medium,IT Support,Data Center B,04-10-2024 18:00,06-10-2024 03:00,33,Resolved,Hardware Replacement
INC100749,Network Outage,Critical,Security Team,Head Office,03-05-2024 05:00,05-05-2024 04:00,47,Resolved,Security Mitigation
INC100750,Database Failure,High,Security Team,Data Center A,20-05-2024 13:00,21-05-2024 05:00,16,Resolved,Configuration Fix
INC100751,Database Failure,Medium,Database Admin,Remote Site 2,09-08-2024 19:00,12-08-2024 16:00,69,Closed,Patch Applied
INC100752,Security Breach,High,Security Team,Remote Site 2,15-06-2024 09:00,17-06-2024 19:00,58,Resolved,Reboot
INC100753,Application Bug,High,DevOps,Data Center B,23-10-2024 08:00,24-10-2024 06:00,22,Resolved,Configuration Fix
INC100754,Application Bug,Critical,IT Support,Data Center A,25-02-2024 07:00,27-02-2024 03:00,44,Resolved,Patch Applied
INC100755,Security Breach,High,Security Team,Head Office,25-07-2024 15:00,27-07-2024 18:00,51,Resolved,Configuration Fix
INC100756,Application Bug,High,Database Admin,Remote Site 2,25-11-2024 13:00,27-11-2024 23:00,58,Resolved,Hardware Replacement
INC100757,Server Crash,Medium,IT Support,Data Center B,05-09-2024 09:00,06-09-2024 16:00,31,Resolved,Configuration Fix
INC100758,Network Outage,Medium,Network Team,Remote Site 1,05-02-2024 03:00,05-02-2024 16:00,13,Resolved,Reboot
INC100759,Application Bug,Low,IT Support,Remote Site 1,27-06-2024 20:00,28-06-2024 07:00,11,Resolved,Reboot
INC100760,Security Breach,Medium,IT Support,Remote Site 1,15-04-2024 14:00,16-04-2024 20:00,30,Resolved,Patch Applied
INC100761,Security Breach,Critical,Network Team,Data Center B,28-06-2024 19:00,29-06-2024 17:00,22,Resolved,Reboot
INC100762,Network Outage,High,Security Team,Remote Site 1,08-06-2024 11:00,11-06-2024 09:00,70,Closed,Configuration Fix
INC100763,Database Failure,Critical,Network Team,Remote Site 2,01-03-2024 10:00,03-03-2024 21:00,59,Resolved,Security Mitigation
INC100764,Application Bug,High,Security Team,Remote Site 1,03-07-2024 04:00,04-07-2024 10:00,30,Resolved,Reboot
INC100765,Application Bug,High,Security Team,Remote Site 1,29-03-2024 16:00,30-03-2024 12:00,20,Resolved,Configuration Fix
INC100766,Network Outage,Low,Database Admin,Data Center B,27-04-2024 09:00,28-04-2024 22:00,37,Resolved,Hardware Replacement
INC100767,Database Failure,Low,DevOps,Remote Site 1,12-04-2024 06:00,12-04-2024 08:00,2,Resolved,Hardware Replacement
INC100768,Security Breach,Medium,IT Support,Remote Site 2,07-05-2024 12:00,08-05-2024 13:00,25,Resolved,Hardware Replacement
INC100769,Database Failure,Critical,DevOps,Data Center B,25-02-2024 17:00,27-02-2024 19:00,50,Resolved,Hardware Replacement
INC100770,Server Crash,High,IT Support,Remote Site 1,01-08-2024 10:00,02-08-2024 17:00,31,Resolved,Security Mitigation
INC100771,Database Failure,High,Security Team,Remote Site 2,03-10-2024 01:00,04-10-2024 12:00,35,Resolved,Hardware Replacement
INC100772,Server Crash,Low,Network Team,Data Center B,08-04-2024 20:00,09-04-2024 11:00,15,Resolved,Hardware Replacement
INC100773,Database Failure,Critical,Security Team,Remote Site 2,16-06-2024 22:00,17-06-2024 23:00,25,Resolved,Configuration Fix
INC100774,Network Outage,Medium,IT Support,Remote Site 2,08-01-2024 13:00,09-01-2024 13:00,24,Resolved,Reboot
INC100775,Security Breach,High,Network Team,Remote Site 1,05-09-2024 04:00,05-09-2024 06:00,2,Resolved,Patch Applied
INC100776,Network Outage,Medium,IT Support,Remote Site 1,15-03-2024 03:00,16-03-2024 23:00,44,Resolved,Hardware Replacement
INC100777,Security Breach,Critical,Security Team,Remote Site 1,25-08-2024 21:00,26-08-2024 02:00,5,Resolved,Configuration Fix
INC100778,Network Outage,Medium,IT Support,Head Office,21-09-2024 18:00,23-09-2024 21:00,51,Resolved,Reboot
INC100779,Database Failure,Critical,Network Team,Data Center B,01-11-2024 17:00,03-11-2024 02:00,33,Resolved,Hardware Replacement
INC100780,Network Outage,Low,Network Team,Remote Site 1,20-09-2024 05:00,22-09-2024 14:00,57,Resolved,Patch Applied
INC100781,Network Outage,Medium,DevOps,Data Center A,26-06-2024 21:00,28-06-2024 00:00,27,Resolved,Hardware Replacement
INC100782,Application Bug,High,Security Team,Data Center B,02-08-2024 18:00,03-08-2024 00:00,6,Resolved,Security Mitigation
INC100783,Database Failure,Low,Security Team,Remote Site 1,05-08-2024 22:00,07-08-2024 13:00,39,Resolved,Patch Applied
INC100784,Security Breach,Low,Network Team,Data Center A,21-03-2024 13:00,23-03-2024 21:00,56,Resolved,Configuration Fix
INC100785,Network Outage,Medium,Security Team,Remote Site 2,10-02-2024 20:00,12-02-2024 23:00,51,Resolved,Patch Applied
INC100786,Network Outage,Low,Database Admin,Remote Site 1,22-08-2024 23:00,23-08-2024 19:00,20,Resolved,Configuration Fix
INC100787,Network Outage,Medium,Network Team,Remote Site 1,01-02-2024 04:00,03-02-2024 00:00,44,Resolved,Reboot
INC100788,Network Outage,High,Network Team,Remote Site 2,27-09-2024 03:00,27-09-2024 17:00,14,Resolved,Patch Applied
INC100789,Application Bug,Medium,Security Team,Remote Site 2,26-09-2024 03:00,28-09-2024 00:00,45,Resolved,Hardware Replacement
INC100790,Server Crash,Low,DevOps,Head Office,04-09-2024 06:00,05-09-2024 00:00,18,Resolved,Configuration Fix
INC100791,Network Outage,Critical,DevOps,Remote Site 2,10-04-2024 14:00,13-04-2024 12:00,70,Closed,Hardware Replacement
INC100792,Server Crash,Medium,Database Admin,Head Office,20-04-2024 11:00,22-04-2024 23:00,60,Closed,Configuration Fix
INC100793,Database Failure,Medium,IT Support,Remote Site 2,22-02-2024 21:00,25-02-2024 07:00,58,Resolved,Configuration Fix
INC100794,Security Breach,High,DevOps,Data Center A,21-09-2024 20:00,24-09-2024 13:00,65,Closed,Hardware Replacement
INC100795,Server Crash,Low,Database Admin,Head Office,21-09-2024 21:00,23-09-2024 04:00,31,Resolved,Configuration Fix
INC100796,Network Outage,Critical,Network Team,Remote Site 2,21-08-2024 04:00,23-08-2024 20:00,64,Closed,Security Mitigation
INC100797,Server Crash,High,Security Team,Remote Site 1,06-08-2024 18:00,08-08-2024 12:00,42,Resolved,Reboot
INC100798,Network Outage,Low,IT Support,Data Center B,01-03-2024 23:00,02-03-2024 04:00,5,Resolved,Patch Applied
INC100799,Network Outage,Critical,Network Team,Data Center A,11-01-2024 20:00,13-01-2024 22:00,50,Resolved,Hardware Replacement
INC100800,Database Failure,High,IT Support,Head Office,16-03-2024 08:00,16-03-2024 18:00,10,Resolved,Reboot
INC100801,Server Crash,Critical,IT Support,Remote Site 1,30-09-2024 09:00,30-09-2024 17:00,8,Resolved,Configuration Fix
INC100802,Database Failure,Critical,Security Team,Data Center A,08-10-2024 03:00,09-10-2024 14:00,35,Resolved,Security Mitigation
INC100803,Network Outage,Low,Security Team,Data Center A,18-11-2024 10:00,19-11-2024 14:00,28,Resolved,Security Mitigation
INC100804,Network Outage,Low,Network Team,Remote Site 2,11-05-2024 12:00,12-05-2024 13:00,25,Resolved,Patch Applied
INC100805,Database Failure,Medium,Database Admin,Data Center B,09-07-2024 14:00,12-07-2024 14:00,72,Closed,Hardware Replacement
INC100806,Network Outage,High,DevOps,Remote Site 1,28-10-2024 08:00,28-10-2024 22:00,14,Resolved,Patch Applied
INC100807,Server Crash,Critical,Database Admin,Head Office,12-08-2024 10:00,13-08-2024 07:00,21,Resolved,Security Mitigation
INC100808,Database Failure,Critical,Security Team,Head Office,06-07-2024 18:00,08-07-2024 12:00,42,Resolved,Configuration Fix
INC100809,Application Bug,Critical,Security Team,Remote Site 2,23-03-2024 03:00,26-03-2024 01:00,70,Closed,Patch Applied
INC100810,Application Bug,High,Security Team,Remote Site 1,01-06-2024 17:00,03-06-2024 20:00,51,Resolved,Reboot
INC100811,Network Outage,High,Database Admin,Data Center A,25-06-2024 16:00,26-06-2024 10:00,18,Resolved,Configuration Fix
INC100812,Network Outage,High,Network Team,Data Center B,19-10-2024 02:00,20-10-2024 19:00,41,Resolved,Reboot
INC100813,Security Breach,Medium,IT Support,Data Center A,06-06-2024 03:00,08-06-2024 01:00,46,Resolved,Patch Applied
INC100814,Server Crash,High,Security Team,Remote Site 2,26-03-2024 06:00,27-03-2024 12:00,30,Resolved,Configuration Fix
INC100815,Security Breach,Low,Database Admin,Remote Site 1,13-07-2024 05:00,14-07-2024 09:00,28,Resolved,Reboot
INC100816,Security Breach,Critical,Network Team,Remote Site 1,08-10-2024 20:00,09-10-2024 09:00,13,Resolved,Security Mitigation
INC100817,Security Breach,Low,Database Admin,Remote Site 1,27-01-2024 18:00,28-01-2024 02:00,8,Resolved,Configuration Fix
INC100818,Security Breach,Critical,DevOps,Data Center A,23-10-2024 21:00,25-10-2024 03:00,30,Resolved,Security Mitigation
INC100819,Network Outage,Critical,IT Support,Head Office,27-06-2024 23:00,28-06-2024 05:00,6,Resolved,Configuration Fix
INC100820,Database Failure,Medium,Security Team,Remote Site 2,26-08-2024 04:00,27-08-2024 09:00,29,Resolved,Patch Applied
INC100821,Network Outage,Critical,DevOps,Remote Site 2,15-07-2024 08:00,18-07-2024 01:00,65,Closed,Reboot
INC100822,Server Crash,Critical,Security Team,Remote Site 1,20-02-2024 12:00,21-02-2024 05:00,17,Resolved,Configuration Fix
INC100823,Network Outage,Critical,Database Admin,Data Center A,06-07-2024 02:00,08-07-2024 06:00,52,Resolved,Configuration Fix
INC100824,Network Outage,Critical,Database Admin,Remote Site 1,21-09-2024 03:00,21-09-2024 20:00,17,Resolved,Patch Applied
INC100825,Application Bug,Medium,DevOps,Remote Site 1,10-08-2024 15:00,11-08-2024 17:00,26,Resolved,Security Mitigation
INC100826,Database Failure,Medium,Network Team,Data Center A,31-03-2024 21:00,03-04-2024 05:00,56,Resolved,Configuration Fix
INC100827,Database Failure,Low,IT Support,Remote Site 1,24-05-2024 13:00,26-05-2024 12:00,47,Resolved,Configuration Fix
INC100828,Server Crash,High,Security Team,Remote Site 2,11-08-2024 17:00,11-08-2024 21:00,4,Resolved,Configuration Fix
INC100829,Server Crash,High,Database Admin,Remote Site 1,31-07-2024 17:00,01-08-2024 12:00,19,Resolved,Hardware Replacement
INC100830,Network Outage,Medium,Network Team,Head Office,23-02-2024 05:00,23-02-2024 16:00,11,Resolved,Reboot
INC100831,Network Outage,Medium,Database Admin,Data Center B,23-10-2024 12:00,25-10-2024 01:00,37,Resolved,Reboot
INC100832,Security Breach,Low,Security Team,Remote Site 1,09-06-2024 19:00,09-06-2024 22:00,3,Resolved,Configuration Fix
INC100833,Server Crash,Medium,Network Team,Remote Site 2,27-06-2024 14:00,29-06-2024 00:00,34,Resolved,Security Mitigation
INC100834,Application Bug,Medium,IT Support,Remote Site 1,17-07-2024 23:00,20-07-2024 19:00,68,Closed,Reboot
INC100835,Security Breach,Medium,IT Support,Head Office,09-03-2024 12:00,10-03-2024 23:00,35,Resolved,Reboot
INC100836,Application Bug,Low,IT Support,Remote Site 1,13-08-2024 09:00,14-08-2024 20:00,35,Resolved,Configuration Fix
INC100837,Network Outage,Low,Security Team,Remote Site 1,19-03-2024 21:00,21-03-2024 22:00,49,Resolved,Security Mitigation
INC100838,Network Outage,High,DevOps,Remote Site 2,30-06-2024 10:00,30-06-2024 22:00,12,Resolved,Patch Applied
INC100839,Server Crash,Critical,Database Admin,Data Center A,14-01-2024 13:00,15-01-2024 21:00,32,Resolved,Security Mitigation
INC100840,Security Breach,High,DevOps,Remote Site 1,11-09-2024 02:00,11-09-2024 23:00,21,Resolved,Reboot
INC100841,Security Breach,High,Security Team,Head Office,21-03-2024 14:00,24-03-2024 07:00,65,Closed,Configuration Fix
INC100842,Network Outage,High,DevOps,Data Center A,18-11-2024 06:00,21-11-2024 06:00,72,Closed,Configuration Fix
INC100843,Server Crash,Medium,Security Team,Remote Site 1,12-08-2024 05:00,12-08-2024 23:00,18,Resolved,Reboot
INC100844,Application Bug,Medium,DevOps,Data Center B,14-07-2024 13:00,15-07-2024 09:00,20,Resolved,Hardware Replacement
INC100845,Security Breach,High,DevOps,Remote Site 2,14-02-2024 23:00,16-02-2024 02:00,27,Resolved,Patch Applied
INC100846,Database Failure,Medium,Network Team,Head Office,23-08-2024 00:00,25-08-2024 20:00,68,Closed,Patch Applied
INC100847,Application Bug,Medium,Database Admin,Data Center B,18-04-2024 08:00,18-04-2024 17:00,9,Resolved,Security Mitigation
INC100848,Database Failure,Low,Network Team,Head Office,13-10-2024 13:00,14-10-2024 08:00,19,Resolved,Reboot
INC100849,Security Breach,Critical,DevOps,Head Office,31-05-2024 05:00,01-06-2024 17:00,36,Resolved,Patch Applied
INC100850,Server Crash,Low,Network Team,Data Center B,09-01-2024 22:00,11-01-2024 09:00,35,Resolved,Security Mitigation
INC100851,Database Failure,Medium,Database Admin,Data Center B,19-03-2024 19:00,19-03-2024 23:00,4,Resolved,Configuration Fix
INC100852,Network Outage,Critical,Network Team,Remote Site 2,15-10-2024 19:00,18-10-2024 08:00,61,Closed,Configuration Fix
INC100853,Server Crash,Critical,DevOps,Remote Site 1,16-02-2024 22:00,17-02-2024 19:00,21,Resolved,Patch Applied
INC100854,Server Crash,Low,DevOps,Data Center A,11-11-2024 21:00,13-11-2024 08:00,35,Resolved,Hardware Replacement
INC100855,Server Crash,Medium,Network Team,Data Center A,01-03-2024 10:00,03-03-2024 19:00,57,Resolved,Security Mitigation
INC100856,Application Bug,High,DevOps,Data Center B,25-05-2024 22:00,28-05-2024 02:00,52,Resolved,Reboot
INC100857,Database Failure,Critical,Security Team,Remote Site 1,27-07-2024 17:00,30-07-2024 14:00,69,Closed,Security Mitigation
INC100858,Network Outage,Low,DevOps,Remote Site 1,09-10-2024 06:00,09-10-2024 12:00,6,Resolved,Patch Applied
INC100859,Database Failure,Critical,IT Support,Remote Site 2,12-05-2024 05:00,15-05-2024 00:00,67,Closed,Reboot
INC100860,Server Crash,High,DevOps,Remote Site 1,28-10-2024 20:00,30-10-2024 11:00,39,Resolved,Configuration Fix
INC100861,Application Bug,Medium,DevOps,Head Office,28-07-2024 06:00,28-07-2024 13:00,7,Resolved,Security Mitigation
INC100862,Server Crash,Critical,DevOps,Data Center A,03-09-2024 15:00,06-09-2024 08:00,65,Closed,Reboot
INC100863,Server Crash,Medium,DevOps,Remote Site 1,20-04-2024 09:00,22-04-2024 19:00,58,Resolved,Reboot
INC100864,Server Crash,Critical,Database Admin,Data Center B,28-10-2024 05:00,30-10-2024 16:00,59,Resolved,Reboot
INC100865,Security Breach,High,Network Team,Data Center A,01-02-2024 03:00,01-02-2024 18:00,15,Resolved,Hardware Replacement
INC100866,Security Breach,Low,Database Admin,Remote Site 1,05-09-2024 02:00,07-09-2024 20:00,66,Closed,Security Mitigation
INC100867,Server Crash,Critical,Database Admin,Remote Site 1,15-01-2024 23:00,16-01-2024 21:00,22,Resolved,Configuration Fix
INC100868,Database Failure,Medium,Network Team,Data Center B,02-03-2024 01:00,02-03-2024 08:00,7,Resolved,Hardware Replacement
INC100869,Security Breach,High,DevOps,Head Office,01-08-2024 19:00,02-08-2024 19:00,24,Resolved,Reboot
INC100870,Server Crash,Medium,IT Support,Remote Site 2,18-09-2024 06:00,19-09-2024 15:00,33,Resolved,Reboot
INC100871,Application Bug,Critical,DevOps,Remote Site 2,02-10-2024 14:00,02-10-2024 15:00,1,Resolved,Security Mitigation
INC100872,Application Bug,Medium,Network Team,Remote Site 2,13-08-2024 02:00,15-08-2024 15:00,61,Closed,Hardware Replacement
INC100873,Application Bug,Critical,IT Support,Remote Site 2,23-07-2024 20:00,23-07-2024 21:00,1,Resolved,Patch Applied
INC100874,Database Failure,High,Database Admin,Remote Site 2,06-10-2024 22:00,08-10-2024 01:00,27,Resolved,Reboot
INC100875,Server Crash,Medium,IT Support,Head Office,13-01-2024 12:00,14-01-2024 07:00,19,Resolved,Reboot
INC100876,Database Failure,High,Security Team,Data Center A,17-01-2024 17:00,18-01-2024 07:00,14,Resolved,Hardware Replacement
INC100877,Server Crash,Medium,Security Team,Remote Site 2,13-08-2024 14:00,16-08-2024 14:00,72,Closed,Patch Applied
INC100878,Application Bug,High,IT Support,Data Center A,19-09-2024 07:00,20-09-2024 22:00,39,Resolved,Configuration Fix
INC100879,Security Breach,Critical,IT Support,Remote Site 1,14-10-2024 20:00,17-10-2024 19:00,71,Closed,Reboot
INC100880,Security Breach,Critical,Network Team,Data Center A,25-08-2024 02:00,26-08-2024 14:00,36,Resolved,Configuration Fix
INC100881,Database Failure,Critical,Database Admin,Data Center B,25-08-2024 12:00,26-08-2024 15:00,27,Resolved,Security Mitigation
INC100882,Network Outage,Low,Database Admin,Remote Site 2,30-01-2024 22:00,02-02-2024 12:00,62,Closed,Security Mitigation
INC100883,Security Breach,Critical,Database Admin,Head Office,29-03-2024 15:00,01-04-2024 11:00,68,Closed,Security Mitigation
INC100884,Database Failure,High,Network Team,Remote Site 2,11-07-2024 01:00,13-07-2024 17:00,64,Closed,Security Mitigation
INC100885,Application Bug,Critical,Network Team,Remote Site 2,20-03-2024 10:00,22-03-2024 00:00,38,Resolved,Patch Applied
INC100886,Network Outage,Low,IT Support,Remote Site 1,01-08-2024 11:00,02-08-2024 03:00,16,Resolved,Patch Applied
INC100887,Database Failure,Critical,DevOps,Data Center A,23-04-2024 22:00,25-04-2024 19:00,45,Resolved,Security Mitigation
INC100888,Server Crash,Low,Network Team,Head Office,27-03-2024 20:00,28-03-2024 05:00,9,Resolved,Configuration Fix
